"station_id","time","PM25_Concentration","PM10_Concentration","NO2_Concentration","CO_Concentration","O3_Concentration","SO2_Concentration"
1002,2014-10-22 19:00:00,"92","159.8","61.3","0.9","10.2","4.6"
1002,2014-10-22 22:00:00,"118","189.6","93","1.5","2","10.4"
1002,2014-10-23 01:00:00,"103","169.2","90.6","1.5","2","12.6"
1002,2014-10-23 04:00:00,"99","136.9","88","1.1","2","12.6"
1002,2014-10-23 07:00:00,"117","147.6","76.4","1","3.8","9.9"
1002,2014-10-23 09:00:00,"122","150.2","55.6","1","22.3","9"
1002,2014-10-23 10:00:00,"135","147.6","47","1","31.8","7.4"
1002,2014-10-23 12:00:00,"146","155.7","44.8","1","46.4","9.4"
1002,2014-10-23 14:00:00,"155","168.9","48.6","1","67.2","20.7"
1002,2014-10-23 16:00:00,"183","208.5","72.5","1.3","NULL","18.7"
1002,2014-10-23 18:00:00,"169","182.9","83.1","1.4","NULL","8.5"
1002,2014-10-23 19:00:00,"166","202","81.7","1.6","NULL","6.6"
1002,2014-10-23 23:00:00,"182","NULL","66.5","2","NULL","7.5"
1002,2014-10-24 02:00:00,"183","190.2","55.5","1.7","NULL","5.4"
1002,2014-10-24 07:00:00,"145","161.5","54.2","1.7","NULL","4.1"
1002,2014-10-24 11:00:00,"237","248.2","33.8","1.5","2","26"
1002,2014-10-24 12:00:00,"252","254.3","38.4","1.6","2","28"
1002,2014-10-24 15:00:00,"281","282","52.6","1.7","2","26.4"
1002,2014-10-24 17:00:00,"316","342.1","73","2","2","21.7"
1002,2014-10-24 19:00:00,"309","NULL","54","2","2","8.1"
1002,2014-10-24 23:00:00,"350","NULL","67.9","2.1","2","10.8"
1002,2014-10-25 03:00:00,"251","NULL","39.9","1.9","2","3.5"
1002,2014-10-25 05:00:00,"229","NULL","43.5","2.1","5.9","3.4"
1002,2014-10-25 08:00:00,"225","NULL","51","2.2","2.7","4.8"
1002,2014-10-25 10:00:00,"261","NULL","49.3","2.3","27.7","6.8"
1002,2014-10-25 12:00:00,"365","NULL","56.2","2","68.9","17.1"
1002,2014-10-25 15:00:00,"394","NULL","69.5","2.2","131","18.2"
1002,2014-10-25 17:00:00,"407","NULL","117.3","2.4","75.8","14.2"
1002,2014-10-25 21:00:00,"367","NULL","45.1","2.2","79.5","4.7"
1003,2014-10-22 00:00:00,"72","NULL","81","2","3","10"
1003,2014-10-22 01:00:00,"57","141","70","1.6","3","9"
1003,2014-10-22 02:00:00,"58","148","68","1.8","2","11"
1003,2014-10-22 03:00:00,"68","NULL","81","1.2","2","10"
1003,2014-10-22 04:00:00,"62","129","83","1.1","3","10"
1003,2014-10-22 05:00:00,"56","136","80","1.4","2","10"
1003,2014-10-22 06:00:00,"52","137","79","1.4","2","10"
1003,2014-10-22 07:00:00,"59","147","80","1.6","2","10"
1003,2014-10-22 08:00:00,"58","159","78","1.6","3","11"
1003,2014-10-22 09:00:00,"62","155","78","1.6","3","13"
1003,2014-10-22 10:00:00,"56","144","NULL","1.4","4","16"
1003,2014-10-22 11:00:00,"62","153","81","1.5","5","16"
1003,2014-10-22 12:00:00,"72","173","89","1.6","6","18"
1003,2014-10-22 13:00:00,"76","203","91","1.4","8","19"
1003,2014-10-22 14:00:00,"72","158","68","0.9","18","19"
1003,2014-10-22 15:00:00,"61","123","55","0.8","22","15"
1003,2014-10-22 16:00:00,"72","126","54","0.8","22","13"
1003,2014-10-22 17:00:00,"82","150","58","0.9","22","8"
1003,2014-10-22 18:00:00,"100","188","76","1.1","7","8"
1003,2014-10-22 19:00:00,"102","176","81","1.1","4","9"
1003,2014-10-22 20:00:00,"100","183","86","1.1","2","11"
1003,2014-10-22 21:00:00,"94","150","88","1.2","3","11"
1003,2014-10-22 22:00:00,"100","183","95","1.6","2","10"
1003,2014-10-22 23:00:00,"104","186","94","1.6","2","12"
1003,2014-10-23 00:00:00,"102","179","93","1.6","2","12"
1003,2014-10-23 01:00:00,"101","183","92","1.6","2","12"
1003,2014-10-23 02:00:00,"98","173","92","1.5","2","12"
1003,2014-10-23 03:00:00,"92","155","90","1.4","2","13"
1003,2014-10-23 04:00:00,"92","146","87","1.3","2","12"
1003,2014-10-23 05:00:00,"92","143","86","1.3","2","12"
1003,2014-10-23 06:00:00,"92","144","84","1.3","2","11"
1003,2014-10-23 07:00:00,"90","143","82","1.3","2","11"
1003,2014-10-23 08:00:00,"99","170","79","1.3","2","11"
1003,2014-10-23 09:00:00,"104","162","66","1.2","5","8"
1003,2014-10-23 10:00:00,"110","147","61","1.1","10","8"
1003,2014-10-23 11:00:00,"118","162","65","1.2","14","10"
1003,2014-10-23 12:00:00,"128","165","59","1.2","26","11"
1003,2014-10-23 13:00:00,"132","154","60","1.1","32","12"
1003,2014-10-23 14:00:00,"140","169","74","1.2","33","16"
1003,2014-10-23 15:00:00,"150","192","92","1.5","32","17"
1003,2014-10-23 16:00:00,"157","210","114","1.5","25","15"
1003,2014-10-23 17:00:00,"162","225","132","1.5","13","14"
1003,2014-10-23 18:00:00,"155","232","147","1.7","3","18"
1003,2014-10-23 19:00:00,"168","264","151","2.2","3","22"
1003,2014-10-23 20:00:00,"189","NULL","150","2.7","4","20"
1003,2014-10-23 21:00:00,"191","NULL","139","3","4","17"
1003,2014-10-23 22:00:00,"188","NULL","126","3.1","4","13"
1003,2014-10-23 23:00:00,"189","322","118","2.6","2","10"
1003,2014-10-24 00:00:00,"177","250","109","2.5","2","8"
1003,2014-10-24 01:00:00,"160","200","98","1.9","2","7"
1003,2014-10-24 02:00:00,"160","211","94","1.9","2","8"
1003,2014-10-24 03:00:00,"165","199","95","1.5","2","7"
1003,2014-10-24 04:00:00,"165","187","91","1.2","4","8"
1003,2014-10-24 05:00:00,"169","184","79","1.6","2","8"
1003,2014-10-24 06:00:00,"161","177","75","1.6","3","8"
1003,2014-10-24 07:00:00,"162","180","73","1.6","4","7"
1003,2014-10-24 08:00:00,"168","206","72","1.8","5","7"
1003,2014-10-24 09:00:00,"172","229","73","1.7","5","8"
1003,2014-10-24 10:00:00,"182","246","87","1.8","7","13"
1003,2014-10-24 11:00:00,"208","274","102","1.9","21","20"
1003,2014-10-24 12:00:00,"217","246","90","1.7","53","26"
1003,2014-10-24 13:00:00,"226","269","100","1.8","72","29"
1003,2014-10-24 14:00:00,"252","313","97","1.9","102","29"
1003,2014-10-24 15:00:00,"257","321","90","2","132","28"
1003,2014-10-24 16:00:00,"272","360","105","2.1","112","23"
1003,2014-10-24 17:00:00,"281","371","125","2.1","87","18"
1003,2014-10-24 18:00:00,"291","365","146","2.2","66","15"
1003,2014-10-24 19:00:00,"301","408","174","2.7","21","13"
1003,2014-10-24 20:00:00,"340","455","172","3.3","6","12"
1003,2014-10-24 21:00:00,"366","564","160","4.3","7","9"
1003,2014-10-24 23:00:00,"308","391","130","3.7","3","7"
1003,2014-10-25 00:00:00,"301","377","132","3.6","2","6"
1003,2014-10-25 01:00:00,"299","354","117","3.3","2","5"
1003,2014-10-25 02:00:00,"278","311","106","3.3","2","5"
1003,2014-10-25 03:00:00,"271","NULL","89","2.9","2","5"
1003,2014-10-25 04:00:00,"253","NULL","78","2.4","2","4"
1003,2014-10-25 05:00:00,"254","NULL","74","2.3","2","4"
1003,2014-10-25 06:00:00,"246","NULL","65","2.1","4","3"
1003,2014-10-25 07:00:00,"234","NULL","63","2.1","4","3"
1003,2014-10-25 08:00:00,"229","243","65","2.3","4","3"
1003,2014-10-25 09:00:00,"250","270","79","2.3","3","4"
1003,2014-10-25 10:00:00,"289","357","98","2.4","4","6"
1003,2014-10-25 11:00:00,"321","382","85","2.3","29","10"
1003,2014-10-25 12:00:00,"321","350","64","2.1","77","14"
1003,2014-10-25 13:00:00,"337","358","80","2.3","98","18"
1003,2014-10-25 14:00:00,"345","376","91","2.3","117","18"
1003,2014-10-25 15:00:00,"351","379","107","2.4","122","16"
1003,2014-10-25 16:00:00,"361","414","113","2.4","113","14"
1003,2014-10-25 17:00:00,"367","420","104","2.4","111","10"
1003,2014-10-25 18:00:00,"366","424","99","2.5","94","8"
1003,2014-10-25 19:00:00,"384","448","122","2.8","46","6"
1003,2014-10-25 21:00:00,"397","452","150","3.1","6","6"
1003,2014-10-25 22:00:00,"388","455","143","3.5","4","5"
1003,2014-10-25 23:00:00,"385","442","133","3.8","3","4"
1004,2014-10-22 04:00:00,"69","NULL","70.3","1.4","2","11"
1004,2014-10-22 07:00:00,"54","NULL","67.8","1.2","2","11.6"
1004,2014-10-22 09:00:00,"82","NULL","66.7","1.4","2","11.3"
1004,2014-10-22 11:00:00,"82","194.7","82.2","1.5","2","15.4"
1004,2014-10-22 12:00:00,"85","191.1","76","1.2","2","16.6"
1004,2014-10-22 14:00:00,"70","121","45.1","0.7","16.2","17.5"
1004,2014-10-22 15:00:00,"76","130","42.6","0.6","18.4","15.7"
1004,2014-10-22 17:00:00,"97","146.4","48.1","0.8","20.7","10.9"
1004,2014-10-22 19:00:00,"115","184.9","78.2","1","2","9.6"
1004,2014-10-22 22:00:00,"130","217.4","90.4","1.4","2","11.3"
1004,2014-10-23 01:00:00,"115","216.8","86","1.4","2","9"
1004,2014-10-23 04:00:00,"107","186.2","83.8","1.3","2","9.1"
1004,2014-10-23 07:00:00,"103","160.9","75.9","1.2","2","9.5"
1004,2014-10-23 09:00:00,"121","167.5","60.6","1.1","2","8.6"
1004,2014-10-23 10:00:00,"136","164.1","52","1","5.4","7.6"
1004,2014-10-23 12:00:00,"158","181.4","60","1.2","15.7","10.1"
1004,2014-10-23 14:00:00,"161","191.6","77","1.3","24.3","13.1"
1004,2014-10-23 16:00:00,"179","231.3","104.1","1.4","26.3","20.3"
1004,2014-10-23 18:00:00,"179","237.6","131.7","1.7","2","24"
1004,2014-10-23 19:00:00,"194","279.8","137.6","2.2","2","26.2"
1004,2014-10-23 23:00:00,"199","258.2","133.9","2.3","2","19.4"
1004,2014-10-24 02:00:00,"190","221.5","102.8","1.8","2","8.3"
1004,2014-10-24 07:00:00,"182","188.9","71.3","1.7","2","3.7"
1004,2014-10-24 09:00:00,"221","231.7","74","1.8","2","9.9"
1004,2014-10-24 11:00:00,"234","260.6","82","1.7","24","25.3"
1004,2014-10-24 12:00:00,"258","287.4","101","1.9","41.6","30.3"
1004,2014-10-24 15:00:00,"302","329.7","86.6","1.9","109.4","27.6"
1004,2014-10-24 17:00:00,"295","300.9","68.1","1.8","139.4","20.6"
1004,2014-10-24 19:00:00,"332","373.3","119.7","2.1","54.7","13.7"
1004,2014-10-24 23:00:00,"344","365.5","113.5","2.2","7.1","7.6"
1004,2014-10-25 03:00:00,"297","NULL","87.9","2","2","4.3"
1004,2014-10-25 05:00:00,"292","NULL","57","1.9","2","2.9"
1004,2014-10-25 08:00:00,"268","NULL","56","2","2","2.8"
1004,2014-10-25 10:00:00,"330","NULL","57.6","2.1","22.2","10.5"
1004,2014-10-25 12:00:00,"379","NULL","67.2","2.2","66.9","20.1"
1004,2014-10-25 15:00:00,"384","NULL","70.6","2.2","128.9","18.5"
1004,2014-10-25 17:00:00,"398","NULL","62.3","2.2","119.8","11"
1004,2014-10-25 21:00:00,"426","NULL","136.4","2.7","2","5.3"
1005,2014-10-22 04:00:00,"56","100.6","56.4","0.8","2","4.6"
1005,2014-10-22 07:00:00,"65","129.7","73.9","1.5","2","6.8"
1005,2014-10-22 09:00:00,"68","189.9","78.1","1.6","2","8.2"
1005,2014-10-22 11:00:00,"64","184.7","72.8","1.1","2","9.2"
1005,2014-10-22 12:00:00,"57","151.9","66.2","0.9","2.4","11.1"
1005,2014-10-22 14:00:00,"62","118.4","49.8","0.7","11.7","11.7"
1005,2014-10-22 15:00:00,"62","110.5","42.6","0.7","21.3","11.4"
1005,2014-10-22 17:00:00,"91","162.7","60","1","15.7","10"
1005,2014-10-22 19:00:00,"101","183.8","82.8","1.2","2","8.3"
1005,2014-10-23 01:00:00,"100","191.6","86.2","1.5","2","7.3"
1005,2014-10-23 04:00:00,"96","163.8","84","1.3","2","6.6"
1005,2014-10-23 07:00:00,"90","152.4","81.2","1.3","2","7.2"
1005,2014-10-23 09:00:00,"96","179.8","82.1","1.4","2","8.8"
1005,2014-10-23 10:00:00,"108","188.5","75.9","1.2","3.1","8.4"
1005,2014-10-23 12:00:00,"128","189.8","76","1.2","8.5","9.6"
1005,2014-10-23 14:00:00,"136","209.7","85.5","1.3","23.5","13"
1005,2014-10-23 16:00:00,"149","225.3","119.2","1.5","18","19.8"
1005,2014-10-23 18:00:00,"164","236.5","125.8","2","2.7","19.6"
1005,2014-10-23 19:00:00,"169","266.3","128.6","2.2","2","16.1"
1005,2014-10-23 23:00:00,"201","289.3","106.6","2.7","2","6.2"
1005,2014-10-24 02:00:00,"183","246.8","90.7","2.2","2","5.5"
1005,2014-10-24 07:00:00,"176","228","76.4","2.2","2","5.1"
1005,2014-10-24 09:00:00,"214","324.1","81.9","2.2","2","10.5"
1005,2014-10-24 11:00:00,"205","280.2","108.6","1.8","12.2","21.3"
1005,2014-10-24 12:00:00,"235","334.7","101.6","1.9","31.4","26"
1005,2014-10-24 15:00:00,"265","308.8","69.4","1.9","126.3","22"
1005,2014-10-24 17:00:00,"272","339.1","84.1","2","110.8","14.2"
1005,2014-10-24 19:00:00,"295","393.3","163.2","2.7","4.2","8.4"
1005,2014-10-24 23:00:00,"322","430.2","145.2","3.3","2","5"
1005,2014-10-25 03:00:00,"268","294.1","95.3","2.2","2","3"
1005,2014-10-25 05:00:00,"253","285.2","81.5","1.8","2","2"
1005,2014-10-25 08:00:00,"242","292.6","76.9","2.5","2","2.7"
1005,2014-10-25 10:00:00,"327","400.5","108.4","2.6","2.4","18.6"
1005,2014-10-25 12:00:00,"342","382.7","88.4","2.1","51.6","17.4"
1005,2014-10-25 15:00:00,"392","413.2","70.1","2.1","122.5","11.9"
1005,2014-10-25 17:00:00,"393","NULL","67.8","2.2","134.4","8"
1005,2014-10-25 21:00:00,"465","NULL","122.5","3","2","4.2"
1006,2014-10-22 00:00:00,"70","NULL","103","2","2","14"
1006,2014-10-22 01:00:00,"65","157","100","1.6","2","13"
1006,2014-10-22 02:00:00,"51","131","84","1.1","2","13"
1006,2014-10-22 03:00:00,"57","140","90","1.4","2","14"
1006,2014-10-22 04:00:00,"69","167","88","1.4","2","13"
1006,2014-10-22 05:00:00,"66","165","84","1.4","2","13"
1006,2014-10-22 06:00:00,"64","146","81","1.3","2","13"
1006,2014-10-22 07:00:00,"60","135","78","1.3","2","12"
1006,2014-10-22 08:00:00,"60","136","81","1.3","2","14"
1006,2014-10-22 09:00:00,"57","151","82","1.3","2","16"
1006,2014-10-22 10:00:00,"64","165","90","1.4","2","18"
1006,2014-10-22 11:00:00,"66","164","96","1.5","2","19"
1006,2014-10-22 12:00:00,"76","176","104","1.6","2","20"
1006,2014-10-22 13:00:00,"88","207","117","1.6","2","21"
1006,2014-10-22 14:00:00,"78","164","94","1","2","21"
1006,2014-10-22 15:00:00,"79","143","89","0.9","3","21"
1006,2014-10-22 16:00:00,"75","141","84","0.8","2","17"
1006,2014-10-22 17:00:00,"89","151","88","0.9","2","12"
1006,2014-10-22 18:00:00,"93","158","87","0.9","2","12"
1006,2014-10-22 19:00:00,"94","158","91","1","2","13"
1006,2014-10-22 20:00:00,"90","150","96","1","2","13"
1006,2014-10-22 21:00:00,"100","177","106","1.4","2","15"
1006,2014-10-22 22:00:00,"101","192","106","1.5","2","14"
1006,2014-10-22 23:00:00,"104","193","103","1.5","2","16"
1006,2014-10-23 00:00:00,"100","188","99","1.5","2","15"
1006,2014-10-23 01:00:00,"97","185","98","1.4","2","14"
1006,2014-10-23 02:00:00,"89","167","95","1.3","2","NULL"
1006,2014-10-23 03:00:00,"91","156","97","1.3","2","15"
1006,2014-10-23 04:00:00,"92","157","96","1.3","NULL","15"
1006,2014-10-23 05:00:00,"89","148","91","1.2","2","14"
1006,2014-10-23 06:00:00,"85","147","89","1.2","2","14"
1006,2014-10-23 07:00:00,"94","162","84","1.2","2","13"
1006,2014-10-23 08:00:00,"101","186","84","1.2","2","13"
1006,2014-10-23 09:00:00,"110","210","76","1.1","2","12"
1006,2014-10-23 10:00:00,"119","165","72","1","NULL","11"
1006,2014-10-23 11:00:00,"124","161","69","1","NULL","12"
1006,2014-10-23 12:00:00,"137","166","71","1","NULL","12"
1006,2014-10-23 13:00:00,"138","169","80","1.1","NULL","14"
1006,2014-10-23 14:00:00,"142","184","78","1.1","NULL","18"
1006,2014-10-23 15:00:00,"158","213","91","1.2","NULL","20"
1006,2014-10-23 16:00:00,"165","218","109","1.4","4","19"
1006,2014-10-23 17:00:00,"156","218","120","1.4","2","18"
1006,2014-10-23 18:00:00,"157","198","129","1.6","2","16"
1006,2014-10-23 19:00:00,"155","212","136","2","2","18"
1006,2014-10-23 20:00:00,"156","225","131","2.3","2","19"
1006,2014-10-23 21:00:00,"159","233","118","2.3","2","17"
1006,2014-10-23 22:00:00,"163","223","118","2.1","2","14"
1006,2014-10-23 23:00:00,"160","219","115","2.2","2","14"
1006,2014-10-24 00:00:00,"172","247","113","2.1","2","15"
1006,2014-10-24 02:00:00,"164","206","94","1.6","2","12"
1006,2014-10-24 03:00:00,"162","219","86","1.6","2","13"
1006,2014-10-24 04:00:00,"156","202","78","1.8","2","14"
1006,2014-10-24 05:00:00,"154","206","72","1.7","2","14"
1006,2014-10-24 06:00:00,"145","189","79","1.6","2","12"
1006,2014-10-24 07:00:00,"145","198","72","1.7","2","12"
1006,2014-10-24 08:00:00,"142","246","77","1.9","2","14"
1006,2014-10-24 09:00:00,"162","253","88","1.9","2","13"
1006,2014-10-24 10:00:00,"190","249","99","1.8","2","16"
1006,2014-10-24 11:00:00,"206","265","101","1.6","11","22"
1006,2014-10-24 12:00:00,"227","299","108","1.7","21","25"
1006,2014-10-24 13:00:00,"252","300","116","1.8","40","30"
1006,2014-10-24 14:00:00,"268","318","115","1.8","63","29"
1006,2014-10-24 15:00:00,"277","325","123","1.9","70","29"
1006,2014-10-24 16:00:00,"284","342","133","2","64","27"
1006,2014-10-24 17:00:00,"286","372","152","2.1","36","22"
1006,2014-10-24 18:00:00,"290","347","164","2.3","13","16"
1006,2014-10-24 19:00:00,"308","376","168","2.4","2","14"
1006,2014-10-24 20:00:00,"312","369","157","2.6","2","13"
1006,2014-10-24 21:00:00,"298","350","166","3.1","2","16"
1006,2014-10-24 23:00:00,"317","403","147","2.7","2","14"
1006,2014-10-25 00:00:00,"297","329","128","2.5","2","12"
1006,2014-10-25 01:00:00,"271","309","114","2.4","2","12"
1006,2014-10-25 02:00:00,"253","287","109","2.4","2","NULL"
1006,2014-10-25 03:00:00,"256","312","108","2.3","2","11"
1006,2014-10-25 04:00:00,"250","294","100","2.3","NULL","10"
1006,2014-10-25 05:00:00,"235","285","92","2","2","8"
1006,2014-10-25 06:00:00,"241","258","86","2","2","7"
1006,2014-10-25 07:00:00,"230","235","77","2","2","8"
1006,2014-10-25 08:00:00,"231","300","80","2.3","2","8"
1006,2014-10-25 09:00:00,"244","326","90","2.2","2","9"
1006,2014-10-25 10:00:00,"308","354","107","2.2","2","10"
1006,2014-10-25 11:00:00,"325","334","111","2.1","6","14"
1006,2014-10-25 12:00:00,"321","332","90","1.9","44","18"
1006,2014-10-25 13:00:00,"336","359","90","2","68","21"
1006,2014-10-25 14:00:00,"341","351","102","2","83","20"
1006,2014-10-25 15:00:00,"351","376","121","2.2","80","17"
1006,2014-10-25 16:00:00,"363","401","146","2.3","67","16"
1006,2014-10-25 17:00:00,"365","437","176","2.4","28","14"
1006,2014-10-25 18:00:00,"388","454","210","2.7","2","11"
1006,2014-10-25 19:00:00,"391","428","173","2.6","4","10"
1006,2014-10-25 21:00:00,"368","393","166","2.9","2","8"
1006,2014-10-25 22:00:00,"349","382","160","2.8","2","10"
1006,2014-10-25 23:00:00,"359","409","163","2.8","2","9"
1007,2014-10-22 00:00:00,"68","144","91","1.2","2","22"
1007,2014-10-22 01:00:00,"57","122","86","1.1","2","17"
1007,2014-10-22 02:00:00,"NULL","NULL","96","2.2","2","15"
1007,2014-10-22 03:00:00,"NULL","NULL","98","1.7","2","13"
1007,2014-10-22 04:00:00,"NULL","NULL","103","1.6","2","14"
1007,2014-10-22 05:00:00,"NULL","165","83","1.6","2","10"
1007,2014-10-22 06:00:00,"76","150","79","1.4","2","12"
1007,2014-10-22 07:00:00,"91","158","96","1.4","2","16"
1007,2014-10-22 08:00:00,"69","NULL","103","1.4","2","19"
1007,2014-10-22 09:00:00,"67","154","96","1.3","2","16"
1007,2014-10-22 10:00:00,"64","146","83","1.5","2","14"
1007,2014-10-22 11:00:00,"71","167","91","1.7","2","14"
1007,2014-10-22 12:00:00,"85","208","144","1.7","2","16"
1007,2014-10-22 13:00:00,"94","201","106","1.5","2","16"
1007,2014-10-22 14:00:00,"99","187","102","1.3","2","17"
1007,2014-10-22 15:00:00,"87","155","88","0.9","4","17"
1007,2014-10-22 16:00:00,"NULL","162","86","0.9","4","14"
1007,2014-10-22 17:00:00,"NULL","134","91","0.9","2","9"
1007,2014-10-22 18:00:00,"61","163","94","0.8","2","8"
1007,2014-10-22 19:00:00,"94","168","107","1.2","2","10"
1007,2014-10-22 20:00:00,"107","181","111","1.3","2","12"
1007,2014-10-22 21:00:00,"113","209","107","1.5","2","14"
1007,2014-10-22 22:00:00,"110","195","104","1.6","2","14"
1007,2014-10-22 23:00:00,"115","192","103","1.6","2","17"
1007,2014-10-23 00:00:00,"113","202","106","1.6","2","17"
1007,2014-10-23 01:00:00,"106","206","102","1.5","2","19"
1007,2014-10-23 02:00:00,"94","165","100","1.3","2","17"
1007,2014-10-23 03:00:00,"93","178","100","1.2","2","15"
1007,2014-10-23 04:00:00,"104","187","103","1.2","2","12"
1007,2014-10-23 05:00:00,"104","204","105","1.2","2","13"
1007,2014-10-23 06:00:00,"99","187","105","1.2","2","13"
1007,2014-10-23 07:00:00,"102","189","100","1.2","2","12"
1007,2014-10-23 08:00:00,"114","178","87","1.4","2","11"
1007,2014-10-23 09:00:00,"124","178","79","1","2","8"
1007,2014-10-23 10:00:00,"127","186","79","1","2","7"
1007,2014-10-23 11:00:00,"135","178","77","1.3","17","7"
1007,2014-10-23 12:00:00,"137","189","76","1.2","25","9"
1007,2014-10-23 13:00:00,"141","183","83","1.1","30","13"
1007,2014-10-23 14:00:00,"143","186","92","1.1","20","18"
1007,2014-10-23 15:00:00,"144","191","104","1.2","12","21"
1007,2014-10-23 16:00:00,"155","206","120","1.4","8","27"
1007,2014-10-23 17:00:00,"155","214","140","1.6","2","23"
1007,2014-10-23 18:00:00,"151","210","149","1.9","2","21"
1007,2014-10-23 19:00:00,"159","232","149","2","2","21"
1007,2014-10-23 20:00:00,"170","287","155","2.2","2","17"
1007,2014-10-23 21:00:00,"174","271","162","2.4","2","18"
1007,2014-10-23 22:00:00,"177","245","170","2.7","2","19"
1007,2014-10-23 23:00:00,"181","282","159","2.8","2","18"
1007,2014-10-24 00:00:00,"212","NULL","166","2.9","2","19"
1007,2014-10-24 01:00:00,"211","310","156","2.6","2","20"
1007,2014-10-24 02:00:00,"182","236","107","2.2","2","13"
1007,2014-10-24 03:00:00,"176","220","98","1.5","2","8"
1007,2014-10-24 04:00:00,"171","208","104","1.4","2","9"
1007,2014-10-24 05:00:00,"164","202","103","1.5","2","6"
1007,2014-10-24 06:00:00,"168","190","99","1.5","2","6"
1007,2014-10-24 07:00:00,"165","187","93","1.5","2","6"
1007,2014-10-24 08:00:00,"167","194","99","1.6","2","6"
1007,2014-10-24 09:00:00,"180","219","105","1.8","2","9"
1007,2014-10-24 10:00:00,"194","241","110","1.8","2","13"
1007,2014-10-24 11:00:00,"216","252","109","1.8","11","15"
1007,2014-10-24 12:00:00,"242","280","108","1.8","29","20"
1007,2014-10-24 13:00:00,"274","300","102","1.8","54","24"
1007,2014-10-24 14:00:00,"281","302","114","1.9","59","23"
1007,2014-10-24 15:00:00,"296","321","127","2","62","24"
1007,2014-10-24 16:00:00,"315","358","122","2.1","61","22"
1007,2014-10-24 17:00:00,"317","373","137","2.1","38","17"
1007,2014-10-24 18:00:00,"322","391","168","2.3","10","12"
1007,2014-10-24 19:00:00,"319","377","174","2.7","2","10"
