"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"11","eadc9434b4b687ad15f073c8f6ec051ef1e8d837",52,8,5,7001,8,21,11,0,0,0,11,305,2826,72,3518,42,42,61,111,12,0,0,1,0,0,"United States","Tempe","85287","AZ",33.428511,-111.934865,4013
"12","cef2ad6d1645b150971b7786e621349c8089d022",50,9,86,6934,10,3,7,0,0,0,0,3451,0,988,1445,31,507,491,21,0,0,0,0,0,0,"United States","Huntsville","35812","AL",34.733964,-86.522913,1089
"13","b196eef5bb2cc311ac01581ea0d2df4295b1e234",50,9,198,6916,10,5,11,0,0,0,55,19,1123,2719,792,172,579,740,473,239,5,0,0,0,0,"United States","New York","10019","NY",40.765714,-73.9856,36061
"14","2f315f1c7b5a647e1ed1c14579cf6e4868d67b12",52,9,172,6717,130,12,10,0,0,0,7,4698,948,133,185,56,433,128,102,27,0,0,0,0,0,"United States","Apex","27502","NC",35.73663,-78.86462,37183
"15","3657cda64b82ea3660eb945bf04014c97ff81c14",52,9,214,6291,230,2,12,0,0,0,1132,836,1051,868,764,543,294,395,258,128,17,5,0,0,0,"United States","Salt Lake City","84101","UT",40.754746,-111.89875,49035
"16","5ff5dc6c58b987f25f6b448a0eb4dea6daf6da44",52,9,45,6038,10,6,12,0,0,0,6,490,697,293,1606,453,1037,1285,139,28,1,0,3,0,0,"United States","Cleveland","44106","OH",41.507751,-81.60883,39035
"17","28e528cbce0b1fb397c0113f40ffd8eba7c09c1f",50,9,74,5528,24,5,11,0,0,0,41,96,1610,57,1478,1993,5,111,134,2,0,1,0,0,0,"United States","Sarasota","34233","FL",27.285142,-82.47363,12115
"18","bdd4c8830d1577281ddc7e8b410e09b9465f6186",52,10,867,5393,432,52,11,0,0,0,703,809,935,629,613,481,452,482,254,33,0,2,0,0,0,"United States","New York","10027","NY",40.812665,-73.95499,36061
"19","1bbfdde3e7f708ae99167f343627997bd8cb8a86",52,9,169,4547,9,4,12,0,0,0,0,70,1847,397,200,696,714,353,208,34,11,14,3,0,0,"United States","Edison","08817","NJ",40.516104,-74.39754,34023
"20","5d8b68f7d302e1aacf740b27222db99909050b02",52,9,73,4539,10,3,9,0,0,0,0,31,1541,333,34,1139,691,141,428,201,0,0,0,0,0,"United States","Richmond","94804","CA",37.926509,-122.3408,6013
"21","a881a9e36b82c3a2518c63e021c9b6bba8656b4c",49,9,25,4508,23,3,10,0,0,0,20,54,624,2066,114,213,232,818,285,82,0,0,0,0,0,"United States","Braintree","02184","MA",42.209555,-70.99968,25021
"22","e84a3504dbe0b186b144b6cd0c8fcb4458fd3070",49,9,127,4488,47,2,10,0,0,0,609,383,1398,754,411,366,270,127,166,0,4,0,0,0,0,"United States","Brooklyn","11231","NY",40.6788,-74.00254,36047
"23","14c7947f862caa5f29d158b366d5e24fc5203754",12,3,44,4337,223,3,3,0,0,0,1340,2128,869,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Auburn","98001","WA",47.303722,-122.26608,53033
"24","49c41c52249aa63d351ea46fff08cdc9763b0825",14,2,10,4243,10,2,4,0,0,0,9,1727,2494,13,0,0,0,0,0,0,0,0,0,0,0,"United States","Allen","75002","TX",33.092846,-96.62447,48085
"25","4d2c2cf1850cb913c783d201205e063bf65568fa",50,9,237,4130,218,1,12,0,0,0,654,328,734,483,229,584,388,241,417,62,7,3,0,0,0,"United States","Chicago","60640","IL",41.973181,-87.6665,17031
"26","9d798e038b9e95f42021c0a5acd7140b45724b89",40,0,0,4105,13,4,3,0,0,0,68,0,0,0,0,0,0,1989,0,0,2048,0,0,0,0,"United States","Norfolk","23529","VA",36.931166,-76.23972,51710
"27","e886b18d95264df5e3bc30cbe37d7b5736163f9f",52,8,35,4026,5,5,10,0,0,0,0,477,422,994,303,310,819,347,27,322,5,0,0,0,0,"United States","Reston","20190","VA",38.959673,-77.3462,51059
"28","2702044af79f9aa3513d0fd29ea168c817630892",45,10,154,4006,2,2,10,0,0,0,442,763,119,459,531,760,24,486,378,44,0,0,0,0,0,"United States","Long Beach","90803","CA",33.761117,-118.12986,6037
"29","df9ec8194e4bc0fe401e7e8ecea8c7e9d35f0b08",27,3,60,3920,3,1,6,0,0,0,33,154,3511,140,70,0,12,0,0,0,0,0,0,0,0,"United States","Jackson","83001","WY",43.468383,-110.75714,56039
"30","eb51b1d98eff14c8483221a148532dab7199193f",25,4,26,3836,21,1,6,0,0,0,19,0,57,1016,5,2732,0,0,7,0,0,0,0,0,0,"United States","Providence","02906","RI",41.83635,-71.39427,44007
"31","544a3f37e58b74d271df84437c6c55775fae184e",79,12,15,3809,140,45,17,43,87,295,1489,449,136,330,206,158,176,182,110,3,0,5,24,22,94,"United States","New York","10025","NY",40.798502,-73.96811,36061
"32","8552ca8d0fc2754a144bb0b0d587df963d4ed2d3",49,8,90,3763,25,1,11,0,0,0,0,6,1073,1242,503,9,416,254,145,113,1,0,0,1,0,"United States","Phoenix","85001","AZ",33.703967,-112.351835,4013
"33","d8ca9ea0390090a2fd875a87dc207a7c13984423",44,9,69,3653,23,12,10,0,0,0,31,13,790,1569,37,720,11,140,322,20,0,0,0,0,0,"United States","Silver Spring","20905","MD",39.104509,-76.99374,24031
"34","869e44608e551f6879a3f9a8e322e6197e570122",11,9,577,3595,69,28,13,0,0,0,649,501,423,356,313,243,273,229,267,326,10,2,0,0,3,"United States","New York","10025","NY",40.798502,-73.96811,36061
"35","1dd29719da05db5bf87d3862e3f72056719084de",52,9,38,3533,6,7,9,0,0,0,0,24,340,1477,192,159,701,448,5,187,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"36","936da425303849614ac9a22c8c0fc8d7150fb2d9",15,1,16,3521,10,7,7,0,0,0,47,571,13,6,2769,0,0,72,43,0,0,0,0,0,0,"United States","Falls Church","22042","VA",38.864669,-77.18781,51059
"37","549c5bb6df33a521089a002a950608f59273ec71",29,2,7,3495,4,1,4,0,0,0,0,974,1078,0,0,0,1435,0,0,0,0,8,0,0,0,"United States","Round Rock","78681","TX",30.518975,-97.71439,48491
"38","78dbb105b669553192cd4fcae76dce9c350128b5",33,10,98,3409,106,61,15,61,159,17,749,322,307,500,219,404,557,61,5,8,6,0,34,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"39","1fbb70cfb63b0b17e87528ea19743a05f695b1dd",52,8,114,3362,5,4,8,0,0,0,0,0,602,1185,263,370,160,388,254,140,0,0,0,0,0,"United States","New York","10006","NY",40.707904,-74.01342,36061
"40","d8d473ab17700e63febd4861a9709097cb0c2dc7",52,9,83,3332,55,4,14,0,0,0,239,11,473,144,461,579,135,603,116,232,128,162,1,48,0,"United States","Fairport","14450","NY",43.091714,-77.43483,36055
"41","5281d4c1b0da2ad31495b432e72f5577e5084efe",48,8,33,3311,8,3,13,0,0,0,161,723,920,7,395,542,83,32,267,101,2,0,2,0,76,"United States","Albany","12203","NY",42.678112,-73.82983,36001
"42","ea67e234228b0a44d754761d39fc36f66332dbe2",43,9,76,3266,5,7,10,0,0,0,29,160,28,293,127,1021,1190,129,259,30,0,0,0,0,0,"United States","Palmdale","93552","CA",34.561207,-118.0375,6037
"43","a5e8c106c8f343da21a07ee1a4e3a0b0f8b601e3",48,9,119,3213,43,5,13,0,0,0,51,165,668,890,23,279,78,329,337,339,45,8,0,0,1,"United States","Dover","17315","PA",40.002696,-76.85763,42133
"44","682294db07e694df93697d9d9bd9fc9e45c5c983",36,9,208,3204,8,5,10,0,0,0,46,297,556,528,214,522,426,504,105,6,0,0,0,0,0,"United States","Columbus","43207","OH",39.897695,-82.96969,39049
"45","1157564273679b9835d324e4dd299dbe7acf50d8",52,9,21,3200,75,1,11,0,0,0,163,629,2,544,445,421,290,393,153,157,3,0,0,0,0,"United States","Atlanta","30303","GA",33.752856,-84.39013,13121
"46","6e5546286b1f23b0111c17c08444c9331b09f890",8,0,0,3145,1,3,1,0,0,0,0,0,0,0,0,0,3145,0,0,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"47","98e23bef362926127c60009762ec1edd97432a1a",35,9,120,3102,29,3,10,0,0,0,119,1975,2,35,29,466,233,141,101,0,0,1,0,0,0,"United States","Cumming","30028","GA",34.193041,-84.092588,13117
"48","ba217f4c7e3a5fc642e612178f3e56157149c0fe",36,9,46,3042,3,33,10,0,0,0,213,323,662,968,195,241,81,258,98,0,3,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"49","a702e5b8f8b9a265a5ad516d6863ab1ba50db569",7,1,9,3010,76,2,2,0,0,0,0,2987,23,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bellevue","98007","WA",47.610935,-122.14104,53033
"50","3b6cfc51ce97b0b420b39a645b143fc8e341a774",16,2,2,3007,1,1,3,0,0,0,0,0,0,0,18,1305,1684,0,0,0,0,0,0,0,0,"United States","Chapel Hill","27599","NC",36.05251,-79.107692,37135
"51","be0c0c1c5aea1547b3e19794ce92fd836b802520",14,2,21,3002,74,2,3,0,0,0,869,1374,759,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Boulder","80303","CO",39.989135,-105.22883,8013
"52","195476db04ea0e81456f7ee3c1ba33443f2b17d2",52,8,72,2998,101,11,11,0,0,0,527,518,293,331,303,87,873,46,9,7,4,0,0,0,0,"United States","Gainesville","32611","FL",29.681312,-82.353862,12001
"53","2e5f1f6d684d74e16b8d2fc3935ce2e97df14f8d",32,3,146,2993,441,2,6,0,0,0,464,1860,461,52,137,19,0,0,0,0,0,0,0,0,0,"United States","Rhinebeck","12572","NY",41.930983,-73.88271,36027
"54","e8c7a0c76882da93a882d681108a4e72d63e9c85",52,9,104,2988,27,25,13,0,0,0,553,158,650,34,555,322,166,291,147,77,15,15,5,0,0,"United States","Los Angeles","90095","CA",33.786594,-118.298662,6037
"55","af338fc6ebf8560c45997da28f78d9f2201b27b1",52,9,45,2967,59,6,9,0,0,0,354,558,1153,51,0,363,125,326,29,8,0,0,0,0,0,"United States","Hopewell","08525","NJ",40.386902,-74.78112,34021
"56","affd8c3bd44b42880685df73315f55c934b8ccc4",44,9,40,2927,26,16,10,0,0,0,0,792,573,258,412,516,230,137,4,4,1,0,0,0,0,"United States","Wheeling","26003","WV",40.071472,-80.6868,54069
"57","3a064f4bc0ab997472af1b6630eee25122e81a62",49,8,37,2921,4,7,9,0,0,0,0,1116,230,513,135,210,30,305,344,0,0,38,0,0,0,"United States","Columbia","29208","SC",33.993705,-81.019913,45079
"58","8281db2ae2b0e084bead5fc3795db8bf5aed1605",41,8,9,2912,1,4,10,0,0,0,0,353,322,165,411,586,591,108,359,15,0,0,2,0,0,"United States","Catonsville","21228","MD",39.278056,-76.74002,24005
"59","cd3bbcb8a14cc87315ef05e749ed07b2db48b6e3",13,3,10,2910,3,7,4,0,0,0,0,106,2141,649,14,0,0,0,0,0,0,0,0,0,0,"United States","Provo","84606","UT",40.226302,-111.64439,49049
"60","35c62bb87336563dd03e351ea10a4a1b7f7d1cc3",52,9,63,2907,90,26,9,0,0,0,215,581,473,287,312,147,676,36,180,0,0,0,0,0,0,"United States","Chicago","60604","IL",41.877589,-87.62818,17031
"61","e6a34f5a49470f49aeee296a49715ba91c82cb9e",19,8,27,2892,3,11,8,0,0,0,204,593,1343,677,54,0,0,2,18,0,1,0,0,0,0,"United States","Fort Collins","80526","CO",40.539432,-105.11576,8069
"62","a55844b598094be059f5a3dcb771f98f7505116d",51,8,27,2857,49,2,11,0,0,0,96,687,495,60,207,173,350,412,22,0,0,6,0,349,0,"United States","Chandler","85225","AZ",33.316349,-111.83064,4013
"63","1cf411a5eb8fb325727adbb7ed41d42f781d10a2",46,9,113,2841,13,1,11,0,0,0,9,425,23,772,646,19,139,466,318,21,0,0,0,0,3,"United States","Saint Louis","63146","MO",38.688585,-90.44689,29189
"64","d514b9dfec07ef349e3269e993364406eb3c47ea",32,7,52,2820,7,3,8,0,0,0,0,387,560,556,472,225,578,0,35,7,0,0,0,0,0,"United States","Saratoga","95070","CA",37.270543,-122.02305,6085
"65","7141aa73728beb1213ef5f66cc46c671d4667ec9",10,5,32,2792,135,2,5,0,0,0,248,2427,86,19,12,0,0,0,0,0,0,0,0,0,0,"United States","Fredericksburg","22406","VA",38.387261,-77.54676,51179
"66","6ce603fd46c023cdde8aee3c9ee16be5c12de58b",16,3,36,2724,1,1,3,0,0,0,0,112,0,2606,6,0,0,0,0,0,0,0,0,0,0,"United States","Greenville","29607","SC",34.825592,-82.34099,45045
"67","7650880b4f79f13d7022314aadfffde41e19cd5a",52,9,66,2714,54,2,11,0,0,0,186,386,737,248,306,235,269,165,112,65,0,0,5,0,0,"United States","Augusta","67010","KS",37.68066,-96.98153,20015
"68","418dd48c249913c580be14c6f0dff06f168c7ac3",51,9,19,2623,4,19,9,0,0,0,6,527,114,204,199,166,296,413,698,0,0,0,0,0,0,"United States","San Francisco","94101",NA,NA,NA,NA
"69","fdf44e8ce2987c0e42c406f356180a5b8ff8ebf8",45,6,84,2618,35,5,10,0,0,0,347,348,436,399,369,325,232,153,4,5,0,0,0,0,0,"United States","Pittsburgh","15232","PA",40.454018,-79.9325,42003
"70","dc30cad29625d0d5d719e8c872ee8e089df6812a",17,1,7,2601,6,1,6,0,0,0,79,403,1156,943,5,15,0,0,0,0,0,0,0,0,0,"United States","Albany","12246","NY",42.647079,-73.750314,36001
"71","680f4991979eacb3428df463376e67661700ad6d",8,1,10,2583,120,1,2,0,0,0,2578,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"United States","Marshfield","02050","MA",42.109763,-70.69172,25023
"72","411a227efd22ba64c5b5800be73bc5c1e3f41cdb",52,9,42,2577,62,1,10,0,0,0,146,277,300,177,311,95,656,37,575,0,3,0,0,0,0,"United States","Santee","92071","CA",32.84681,-116.98983,6073
"73","a620fe098ca033441f93cea43b37c5cff44178a3",47,5,23,2568,14,4,7,0,0,0,51,25,0,3,1732,1,0,204,552,0,0,0,0,0,0,"United States","Raleigh","27606","NC",35.758268,-78.71783,37183
"74","1a990589ad63c7dc560c9b2ccf678bfca1b162b3",39,9,18,2564,13,30,10,0,0,0,118,528,512,279,269,227,167,428,33,0,3,0,0,0,0,"United States","Denver","80201","CO",39.726303,-104.856808,8005
"75","2052331c235a38271bfa3dcf5b54133ee6a5e82c",50,9,74,2520,47,4,10,0,0,0,107,689,543,250,269,203,151,121,101,86,0,0,0,0,0,"United States","San Antonio","78213","TX",29.510562,-98.52203,48029
"76","fb714264300a48065c4d6aa8a37b7f4c444249b2",40,9,63,2516,55,24,9,0,0,0,0,76,454,507,782,212,11,229,218,27,0,0,0,0,0,"United States","Burbank","91502","CA",34.177606,-118.30954,6037
"77","b5a6351a4a9732aa3b52031c1f7d3de4c6b8e003",20,3,9,2505,18,1,6,0,0,0,13,464,1673,195,137,0,23,0,0,0,0,0,0,0,0,"United States","Hartland","53029","WI",43.132743,-88.34737,55133
"78","eb4ce4957c2fe23ff50a0935e6ea8949056d71ba",52,8,197,2499,64,1,11,0,0,0,9,739,629,50,336,21,183,165,326,40,1,0,0,0,0,"United States","West Lafayette","47907","IN",40.424923,-86.916215,18157
"79","1c3c4dc1dc60e6552d9467d85d038c3e3b092c6e",52,11,62,2429,51,43,12,0,0,0,333,1026,240,107,250,185,125,134,24,2,1,2,0,0,0,"United States","Gainesville","32611","FL",29.681312,-82.353862,12001
"80","9b6556fc77b1343df6bc8b0109112d5bb5317084",52,9,99,2413,22,5,11,0,0,0,0,103,765,456,230,186,234,307,83,47,1,0,1,0,0,"United States","Union City","07087","NJ",40.767751,-74.0302,34017
"81","2a439c03cfcfc231dc4d411757fd2190fb4c6cbd",44,9,122,2406,9,1,9,0,0,0,544,317,237,281,71,106,311,152,0,387,0,0,0,0,0,"United States","Milwaukee","53212","WI",43.072062,-87.9103,55079
"82","aec8c9fb1df9a7c81444176e6ed438e5d40031e3",52,9,61,2404,79,2,11,0,0,0,407,387,240,271,413,66,303,28,269,19,0,0,1,0,0,"United States","Woburn","01801","MA",42.484545,-71.15206,25017
"83","9c7bc5c52eb2f95cc0ea5f8e6dd15877ef2d3ec1",31,2,7,2349,8,1,7,0,0,0,0,384,423,477,0,0,0,594,459,0,2,0,0,10,0,"United States","Oceanside","11572","NY",40.636286,-73.6374,36059
"84","860143696e348e2f3a5a8e9904a957e11dfbbe04",52,8,130,2305,36,7,10,0,0,0,97,377,354,240,297,7,181,381,368,3,0,0,0,0,0,"United States","San Diego","92101","CA",32.719601,-117.16246,6073
"85","95a069e6e32f98bee4d66e4cb1b7123dc397ec5b",52,9,68,2284,3,5,14,0,0,0,97,604,265,252,77,398,77,267,232,0,10,2,1,1,1,"United States","Arlington","76019","TX",32.771419,-97.291484,48439
"86","f7a75f47dc0d681c542d6fad9dc288489369a87f",52,9,55,2245,2,3,7,0,0,0,0,705,28,472,333,0,519,21,167,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"87","e30f963d71b5e2a1fa36be33310dc764f281a5d4",47,8,101,2206,3,12,10,0,0,0,10,9,421,303,393,175,165,228,402,100,0,0,0,0,0,"United States","Irvine","92614","CA",33.680408,-117.82592,6059
"88","ee964838dc5ec80e1614de0c9f4659aea34ac4e5",49,9,57,2202,26,9,8,0,0,0,0,492,52,395,369,15,304,535,40,0,0,0,0,0,0,"United States","Danville","61832","IL",40.133786,-87.62898,17183
"89","022ae87b948b383b6a72abd185eb8ca40ded71dc",18,2,14,2193,3,2,4,0,0,0,9,210,1454,520,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94123","CA",37.801028,-122.43836,6075
"90","bc8a7242688aa92fe04c7ac5b34045ee0e00de5f",50,8,46,2183,20,3,9,0,0,0,24,245,830,292,276,112,118,285,0,0,0,1,0,0,0,"United States","Austin","78701","TX",30.27127,-97.74103,48453
"91","e4b9f716823162062ad8215c5767394f590f991d",40,6,9,2162,13,16,12,0,0,0,13,598,36,625,129,97,74,53,108,0,0,46,382,1,0,"United States","Notre Dame","46556","IN",41.701415,-86.24498,18141
"92","a68af9ad893d6c4d29dfdea97a29a9de5c8fc2df",43,8,9,2152,21,4,11,0,0,0,89,241,539,13,30,15,979,22,133,70,21,0,0,0,0,"United States","Saint Louis","63130","MO",38.663951,-90.32348,29189
"93","f71fc47ea32cbabadd44dbfa35789ce8207bd869",53,2,15,2140,7,17,6,0,0,0,52,0,0,4,0,0,0,0,769,1307,2,6,0,0,0,"United States","Provo","84602","UT",40.356343,-111.732476,49049
"94","bb74d4018260dd8b72928698708c082ab25cb3c2",52,9,30,2115,41,2,11,0,0,0,73,441,131,300,168,355,199,222,178,43,5,0,0,0,0,"United States","Grand Rapids","49504","MI",42.977925,-85.69733,26081
"95","c8ddd21cad036b3f664aa5cf7c301381b283eef6",46,9,108,2091,56,3,11,0,0,0,0,521,353,5,251,251,352,148,197,5,6,0,2,0,0,"United States","Dayton","45402","OH",39.757758,-84.18848,39113
"96","528eeb0d420ee5b8666b1f147192a3af6cebf4c8",46,7,31,2086,11,6,10,0,0,0,0,376,85,684,60,455,262,84,78,1,1,0,0,0,0,"United States","Minneapolis","55401","MN",44.984615,-93.27137,27053
"97","1c87b4335d1dabb86ca767cde0c7b10e40c7328b",11,3,21,2083,18,2,4,0,0,0,181,645,1254,0,0,0,0,0,3,0,0,0,0,0,0,"United States","North Kingstown","02852","RI",41.589701,-71.454,44009
"98","2db547a92e464e23f94664dd8c02f9638eb0ca93",52,9,92,2056,86,7,11,0,0,0,156,502,344,302,95,111,248,161,101,33,3,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"99","ff53d15e0b50d17a0bb021d28af8b7933e0d45b8",21,3,21,2056,68,2,5,0,0,0,183,461,185,982,245,0,0,0,0,0,0,0,0,0,0,"United States","South Lyon","48178","MI",42.45644,-83.66673,26093
"100","30c0a42de2390ff705563845efa57b2f7aed2a6d",52,9,13,2052,49,5,10,0,0,0,201,636,82,537,336,63,60,118,11,0,8,0,0,0,0,"United States","Urbana","61801","IL",40.109647,-88.21246,17019
"101","ecad31b2412db528b22d4306018530c87a28c29f",35,9,139,2049,42,2,10,0,0,0,9,81,111,501,122,547,140,167,126,245,0,0,0,0,0,"United States","Mount Laurel","08054","NJ",39.949446,-74.90342,34005
"102","d4edc058708af67b4413f99d70c53d91389794f1",28,10,119,1997,72,5,12,0,0,0,110,281,762,155,79,182,4,95,271,20,32,6,0,0,0,"United States","Milpitas","95035","CA",37.436451,-121.89438,6085
"103","3637683e7f34c8207a0f7c78da808d3c72b0a886",50,9,128,1970,14,14,10,0,0,0,0,603,394,87,94,521,52,31,170,9,9,0,0,0,0,"United States","Montclair","07042","NJ",40.81315,-74.21576,34013
"104","6fbf09c038299140cb6134b865384add69885b9a",30,9,0,1969,49,15,10,0,0,0,203,17,388,342,252,160,43,201,11,352,0,0,0,0,0,"United States","Brooklyn","11220","NY",40.641436,-74.01574,36047
"105","694846a711d28435d465d1a2cc4b949d8fa0d49f",24,3,3,1942,11,8,9,0,0,0,3,10,0,0,0,0,307,295,1003,136,63,35,90,0,0,"United States","Alexandria","22315","VA",38.757924,-77.15284,51059
"106","d903062c3fb78bb9b34a9a5c96c183eb875dd4c6",22,4,22,1902,11,7,3,0,0,0,0,5,0,0,636,1261,0,0,0,0,0,0,0,0,0,"United States","Orlando","32810","FL",28.619445,-81.42695,12095
"107","2dbf513e9792674bd6237395dd41bcb448f3ab07",52,9,166,1895,2,3,11,0,0,0,19,453,177,190,171,328,272,152,79,49,5,0,0,0,0,"United States","Lexington","40509","KY",38.005199,-84.40954,21067
"108","665913dcd1731782980ff982018958bf526a122c",51,9,82,1881,20,4,12,0,0,0,40,365,641,64,323,72,165,122,81,2,3,3,0,0,0,"United States","Herndon","20170","VA",38.977109,-77.38527,51059
"109","3df469a429fb64682fbbe7d19bb937ae3f7a1da4",52,9,47,1865,34,8,11,0,0,0,198,626,101,201,283,162,8,5,125,155,1,0,0,0,0,"United States","Chicago","60642","IL",41.9,-87.65,17031
"110","559a17a15e328c0b30ffd2ca1e5dd7e255417241",20,2,3,1842,11,2,6,0,0,0,9,24,158,1006,634,11,0,0,0,0,0,0,0,0,0,"United States","Dayton","45401","OH",39.750471,-84.268593,39113
"111","9d3ac0d6268ecd93dcbef3b569650cbf546d7134",45,8,9,1802,48,3,9,0,0,0,245,381,151,293,103,76,317,102,134,0,0,0,0,0,0,"United States","Washington","20002","DC",38.901811,-76.99097,11001
"112","70aa18e832e41239da25bd6791a53acdcbd77d7f",28,2,15,1797,20,4,7,0,0,0,8,979,30,160,160,0,458,0,0,0,0,2,0,0,0,"United States","Norwich","06360","CT",41.533848,-72.06232,9011
"113","67cf93340e66d456a1d97b0516191b80cdc9a5bb",53,9,137,1767,7,2,12,0,0,0,262,58,291,166,190,304,54,218,132,85,5,0,0,2,0,"United States","Dripping Springs","78620","TX",30.24108,-98.10753,48209
"114","d8f8e35d3c9ed84ffcca4bffe945bc518efb4180",41,9,181,1732,10,3,10,0,0,0,21,55,381,364,235,194,134,129,142,77,0,0,0,0,0,"United States","Philadelphia","19114","PA",40.064257,-75.00155,42101
"115","117a96a5c91864d56793f3445c10693a8d52c0e4",34,1,4,1727,3,2,3,0,0,0,0,0,0,0,0,0,0,1535,191,1,0,0,0,0,0,"United States","Parsippany","07054","NJ",40.860149,-74.4171,34027
"116","136525852ddecb11abc230e3abf7cba8d4a6354f",52,7,47,1719,63,4,12,0,0,0,93,298,182,293,222,243,132,124,66,62,1,0,3,0,0,"United States","Columbia","29203","SC",34.066271,-81.02492,45079
"117","dc5e9967e65c4837cc51f5f9008bc91e6fe82d00",48,9,175,1702,14,4,12,0,0,0,39,44,563,301,112,242,128,158,65,18,27,5,0,0,0,"United States","Tempe","85282","AZ",33.394067,-111.92873,4013
"118","0b825b5a4d4d22216204baca3ffbe94e8b3feadc",52,8,32,1700,72,13,9,0,0,0,483,349,131,169,271,87,170,37,3,0,0,0,0,0,0,"United States","Yonkers","10701","NY",40.943525,-73.88176,36119
"119","ccd55864da179495fe4df3ca4ac8179f420781cc",32,9,170,1698,256,7,10,0,0,0,429,115,522,257,7,320,18,14,0,0,6,0,10,0,0,"United States","Silver Spring","20902","MD",39.040759,-77.04876,24031
"120","1f7bfc7a7f8f2560e71f2092806a7a55a66921a3",52,9,39,1698,30,3,8,0,0,0,0,16,193,141,9,979,113,162,85,0,0,0,0,0,0,"United States","Irvine","92617","CA",33.63,-117.83,6059
"121","f2b8eb1dccf01de77191b3c2126992fa724227ae",14,3,20,1694,46,2,5,0,0,0,35,162,93,1401,0,0,0,0,3,0,0,0,0,0,0,"United States","Sugar Land","77479","TX",29.573345,-95.63213,48157
"122","ffa6db63e11963b3c7226d94a637e29cb024886a",44,8,38,1683,40,7,9,0,0,0,0,342,315,249,173,210,259,113,19,0,0,0,0,0,3,"United States","Tempe","85281","AZ",33.426885,-111.92733,4013
"123","75466cf5fadecb64a97a670fa4ceb7832add969e",19,1,42,1677,7,38,10,0,0,0,14,7,3,12,2,1030,360,206,33,10,0,0,0,0,0,"United States","Glendale","91202","CA",34.166567,-118.26994,6037
