username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
a6cd5fc66fee978936b7c694aabe8048d97c82d5,39,9,178,9544,74,21,12,0,0,0,282,3515,35,1721,560,215,2109,945,113,25,19,0,5,0,0,United States,Newark
a1935743cbd7fe0798a7757949880e6f8ec5d671,49,1,255,8407,305,3,9,0,0,0,597,1171,1325,651,1507,1065,1464,407,220,0,0,0,0,0,0,United States,Warrenton
702a15f6ad9a3f58c8e3654c821dc6a2b2461f9d,34,5,26,7657,13,10,7,0,0,0,77,185,36,6857,133,204,165,0,0,0,0,0,0,0,0,Belgium, 
70f3f5ff7a70c91e73934c1bd5e2936ae5b8f7dc,52,9,32,7508,176,8,11,0,0,0,570,2572,648,1312,569,62,161,1471,139,3,0,1,0,0,0,United States,Sammamish
6e09a88810e4aa49eae17a9216a08f03d774c19f,52,10,21,7464,5,19,13,0,0,0,53,1666,132,994,1099,1151,946,461,673,227,51,5,0,6,0,Spain,Alcalá De Henares
0ae00e94b51b630d68cceeae44183138f85b3b76,50,8,43,7179,2,4,10,0,0,0,21,1988,3485,64,395,327,277,523,84,0,0,15,0,0,0,Australia,Coogee
a13ce1dee7f8c49729b9fe7a20e17b97cdbbba65,52,9,74,7099,44,8,10,0,0,0,118,140,1807,322,2486,135,1077,422,580,12,0,0,0,0,0,Spain, 
eadc9434b4b687ad15f073c8f6ec051ef1e8d837,52,8,5,7001,8,21,11,0,0,0,11,305,2826,72,3518,42,42,61,111,12,0,0,1,0,0,United States,Tempe
cef2ad6d1645b150971b7786e621349c8089d022,50,9,86,6934,10,3,7,0,0,0,0,3451,0,988,1445,31,507,491,21,0,0,0,0,0,0,United States,Huntsville
b196eef5bb2cc311ac01581ea0d2df4295b1e234,50,9,198,6916,10,5,11,0,0,0,55,19,1123,2719,792,172,579,740,473,239,5,0,0,0,0,United States,New York
886e61f8890a7d3018fa14ea665c63d4659aa159,52,9,30,6755,12,7,11,0,0,0,0,1605,696,867,244,888,1466,272,275,439,1,0,2,0,0,Spain,Madrid
2f315f1c7b5a647e1ed1c14579cf6e4868d67b12,52,9,172,6717,130,12,10,0,0,0,7,4698,948,133,185,56,433,128,102,27,0,0,0,0,0,United States,Apex
3657cda64b82ea3660eb945bf04014c97ff81c14,52,9,214,6291,230,2,12,0,0,0,1132,836,1051,868,764,543,294,395,258,128,17,5,0,0,0,United States,Salt Lake City
1eab03175dec76539d579d099dcbd64e7663728c,56,9,52,6247,1,16,10,0,0,0,64,251,422,33,4916,263,33,196,19,50,0,0,0,0,0,China,Kunming
5ff5dc6c58b987f25f6b448a0eb4dea6daf6da44,52,9,45,6038,10,6,12,0,0,0,6,490,697,293,1606,453,1037,1285,139,28,1,0,3,0,0,United States,Cleveland
5f0408a264c4694f1e472a7fd5472ccff36c7a83,52,9,91,5885,20,55,10,0,0,0,45,16,6,2372,1429,1409,80,381,78,69,0,0,0,0,0,Russian Federation, 
5d629ea334d6c300a7d7f93feb954deafb1cf6c6,52,9,106,5654,1,1,9,0,0,0,0,0,861,2140,1044,587,418,297,264,37,0,6,0,0,0,Czech Republic,Prague
28e528cbce0b1fb397c0113f40ffd8eba7c09c1f,50,9,74,5528,24,5,11,0,0,0,41,96,1610,57,1478,1993,5,111,134,2,0,1,0,0,0,United States,Sarasota
47c1507c5dac7b076e864d95cea0b5632bd2e776,50,9,112,5436,3,17,9,0,0,0,0,302,461,625,343,957,1067,768,385,528,0,0,0,0,0,Spain,Arenys De Mar
bdd4c8830d1577281ddc7e8b410e09b9465f6186,52,10,867,5393,432,52,11,0,0,0,703,809,935,629,613,481,452,482,254,33,0,2,0,0,0,United States,New York
e2f7a477c2f8d3314cc5e530d14772cb5c307ddc,52,8,23,5309,107,45,10,0,0,0,438,497,159,878,223,1255,1319,187,352,1,0,0,0,0,0,Colombia,Cali
469df90662e2696670050f81c125b9c7f02a1334,53,9,359,5285,87,89,15,0,0,0,212,1862,583,323,435,439,560,312,421,86,21,1,20,5,5,South Africa, 
8a9dc7b5f176e315924efbf72103051524fd1821,52,9,63,5165,49,10,10,0,0,0,0,644,883,660,894,1217,417,434,6,7,0,0,0,3,0,Hong Kong,Central District
ec93311e6e40ba8e17c29d62bf947213d3db3205,41,3,1,4823,2,5,10,0,0,0,0,12,713,5,2,3,3,3987,6,1,0,0,0,91,0,Canada,Lower Sackville
6341caa3c9c7368607bf70dcefcaebe3216e98e6,52,9,64,4569,38,2,10,0,0,0,0,0,857,1749,738,361,497,334,15,16,0,0,0,1,1,Spain,Barcelona
1bbfdde3e7f708ae99167f343627997bd8cb8a86,52,9,169,4547,9,4,12,0,0,0,0,70,1847,397,200,696,714,353,208,34,11,14,3,0,0,United States,Edison
5d8b68f7d302e1aacf740b27222db99909050b02,52,9,73,4539,10,3,9,0,0,0,0,31,1541,333,34,1139,691,141,428,201,0,0,0,0,0,United States,Richmond
a881a9e36b82c3a2518c63e021c9b6bba8656b4c,49,9,25,4508,23,3,10,0,0,0,20,54,624,2066,114,213,232,818,285,82,0,0,0,0,0,United States,Braintree
e84a3504dbe0b186b144b6cd0c8fcb4458fd3070,49,9,127,4488,47,2,10,0,0,0,609,383,1398,754,411,366,270,127,166,0,4,0,0,0,0,United States,Brooklyn
183127dc168aa10c74e55bf6989704f4a3805cd1,14,2,3,4381,19,4,2,0,0,0,24,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,Hungary, 
14c7947f862caa5f29d158b366d5e24fc5203754,12,3,44,4337,223,3,3,0,0,0,1340,2128,869,0,0,0,0,0,0,0,0,0,0,0,0,United States,Auburn
918d54b424b875d08122e1830695bcf33a505c41,24,2,1,4305,4,18,9,0,0,0,0,0,0,3,0,0,303,0,116,62,823,1387,1324,279,8,Brazil,Recife
84d993e7ad4b375e03c0f4bfcb7aba4ccdc3578a,51,9,140,4285,47,10,11,0,0,0,61,360,350,2001,588,540,101,160,32,91,1,0,0,0,0,Spain,Madrid
49c41c52249aa63d351ea46fff08cdc9763b0825,14,2,10,4243,10,2,4,0,0,0,9,1727,2494,13,0,0,0,0,0,0,0,0,0,0,0,United States,Allen
4d2c2cf1850cb913c783d201205e063bf65568fa,50,9,237,4130,218,1,12,0,0,0,654,328,734,483,229,584,388,241,417,62,7,3,0,0,0,United States,Chicago
9d798e038b9e95f42021c0a5acd7140b45724b89,40,0,0,4105,13,4,3,0,0,0,68,0,0,0,0,0,0,1989,0,0,2048,0,0,0,0,United States,Norfolk
e886b18d95264df5e3bc30cbe37d7b5736163f9f,52,8,35,4026,5,5,10,0,0,0,0,477,422,994,303,310,819,347,27,322,5,0,0,0,0,United States,Reston
2702044af79f9aa3513d0fd29ea168c817630892,45,10,154,4006,2,2,10,0,0,0,442,763,119,459,531,760,24,486,378,44,0,0,0,0,0,United States,Long Beach
410a3f24617e34e85b6a1dbe3b5f639511c3ceb3,52,9,131,3987,42,3,12,0,0,0,8,393,202,1163,138,382,1092,246,300,9,0,45,0,9,0,Switzerland,Geneve
869e4722f9e13a7d2f12549bc2162fae08d835ef,47,8,159,3980,135,27,11,0,0,0,263,639,881,464,424,738,35,480,17,36,0,3,0,0,0,Germany,Hagen
98bedb4494f17d50b06bf64a146b5a5211b07de6,52,8,9,3939,23,5,10,0,0,0,0,635,129,530,686,893,307,260,394,102,3,0,0,0,0,United Kingdom,Gaydon
f6af9758c44516a779542af1527b0f9159a41627,46,8,95,3929,49,4,10,0,0,0,73,470,1853,57,960,204,150,33,125,0,4,0,0,0,0,Netherlands,Den Haag
df9ec8194e4bc0fe401e7e8ecea8c7e9d35f0b08,27,3,60,3920,3,1,6,0,0,0,33,154,3511,140,70,0,12,0,0,0,0,0,0,0,0,United States,Jackson
85a84b13c0028f16736d61f76830fe3d341e8df3,52,9,92,3840,54,6,12,0,0,0,28,443,944,477,229,706,441,208,150,201,3,0,0,10,0,Australia,Milton
eb51b1d98eff14c8483221a148532dab7199193f,25,4,26,3836,21,1,6,0,0,0,19,0,57,1016,5,2732,0,0,7,0,0,0,0,0,0,United States,Providence
544a3f37e58b74d271df84437c6c55775fae184e,79,12,15,3809,140,45,17,43,87,295,1489,449,136,330,206,158,176,182,110,3,0,5,24,22,94,United States,New York
8552ca8d0fc2754a144bb0b0d587df963d4ed2d3,49,8,90,3763,25,1,11,0,0,0,0,6,1073,1242,503,9,416,254,145,113,1,0,0,1,0,United States,Phoenix
9568ac28e5c96deba4fa1210f76ab93c1caae037,52,9,140,3733,86,3,11,0,0,0,107,802,1267,255,458,286,266,176,74,40,2,0,0,0,0,Czech Republic,Prague
25c1c7fcdf5e1f279049e1c379497fb1675fb93f,6,1,24,3712,49,1,2,0,0,0,1389,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,São Paulo
47410924266f3aac8e89e80ae82a81b982f0c696,43,9,200,3690,22,62,11,0,0,0,0,663,275,228,422,446,791,647,145,51,7,0,0,15,0,China,Hangzhou
02cdfa76abf4e84b10b814be57c72cc6cff3382f,53,9,70,3660,32,9,11,0,0,0,5,482,701,441,747,172,485,426,15,0,0,0,155,31,0,Australia, 
d8ca9ea0390090a2fd875a87dc207a7c13984423,44,9,69,3653,23,12,10,0,0,0,31,13,790,1569,37,720,11,140,322,20,0,0,0,0,0,United States,Silver Spring
e530f5a4116c5b5aeb6e0869f7f30a1c36775ffb,47,7,23,3616,11,29,6,0,0,0,0,0,653,1370,276,496,571,0,250,0,0,0,0,0,0,Pakistan,Islamabad
869e44608e551f6879a3f9a8e322e6197e570122,11,9,577,3595,69,28,13,0,0,0,649,501,423,356,313,243,273,229,267,326,10,2,0,0,3,United States,New York
25fda06a12e40641e04df2d2919b88437e04a0b2,51,9,22,3590,41,16,11,0,0,0,218,489,599,1196,281,226,123,447,7,3,0,0,0,1,0,Canada,Waterdown
876c6ce2e4ed83ce2b52f71a2ae2734ced2c43aa,10,2,3,3558,24,3,4,0,0,0,2018,0,0,918,617,0,5,0,0,0,0,0,0,0,0,Israel, 
1dd29719da05db5bf87d3862e3f72056719084de,52,9,38,3533,6,7,9,0,0,0,0,24,340,1477,192,159,701,448,5,187,0,0,0,0,0,United States, 
dfe6df83527a33451b1da904fc0e9cfd28e548f6,45,9,60,3529,35,23,9,0,0,0,410,604,892,297,229,527,263,82,225,0,0,0,0,0,0,United Kingdom,Nottingham
936da425303849614ac9a22c8c0fc8d7150fb2d9,15,1,16,3521,10,7,7,0,0,0,47,571,13,6,2769,0,0,72,43,0,0,0,0,0,0,United States,Falls Church
1edf2b33da4f24a52062132819bb7cb6d9a85880,44,6,0,3517,2,17,7,0,0,0,0,0,20,2122,430,97,588,220,40,0,0,0,0,0,0,China,Beijing
5cff8d072a0d976c03d1596bf9cb33a3a8efd2f7,48,10,76,3514,20,1,9,0,0,0,491,645,658,551,618,226,101,180,44,0,0,0,0,0,0,Canada,Toronto
549c5bb6df33a521089a002a950608f59273ec71,29,2,7,3495,4,1,4,0,0,0,0,974,1078,0,0,0,1435,0,0,0,0,8,0,0,0,United States,Round Rock
bbb9acd35d3daf8e19b4ebe9cc425e058a62fad8,47,9,44,3486,34,10,10,0,0,0,105,482,990,403,322,430,260,40,352,102,0,0,0,0,0,Netherlands, 
4624ff24b9efbbd6ea81d7c7b8afabc207728dae,25,5,66,3469,3,74,8,0,0,0,22,352,1221,1734,134,3,2,1,0,0,0,0,0,0,0,Ukraine, 
d91b6040dc1124ed22dd7c2df354e27e176a69f5,52,9,13,3445,4,6,10,0,0,0,0,574,141,443,1459,609,110,93,4,1,11,0,0,0,0,Denmark,Copenhagen
78dbb105b669553192cd4fcae76dce9c350128b5,33,10,98,3409,106,61,15,61,159,17,749,322,307,500,219,404,557,61,5,8,6,0,34,0,0,United States,New York
1fbb70cfb63b0b17e87528ea19743a05f695b1dd,52,8,114,3362,5,4,8,0,0,0,0,0,602,1185,263,370,160,388,254,140,0,0,0,0,0,United States,New York
38e9a9f0245d7e6f2a44fe1a13ec312c59ab4c41,52,9,11,3361,3,2,10,0,0,0,0,0,0,907,999,524,269,89,146,188,3,0,13,0,223,Serbia,Novi Sad
d8d473ab17700e63febd4861a9709097cb0c2dc7,52,9,83,3332,55,4,14,0,0,0,239,11,473,144,461,579,135,603,116,232,128,162,1,48,0,United States,Fairport
5281d4c1b0da2ad31495b432e72f5577e5084efe,48,8,33,3311,8,3,13,0,0,0,161,723,920,7,395,542,83,32,267,101,2,0,2,0,76,United States,Albany
77c55e7f11e3fe33f11867e2998fe825eb8dd2f2,52,9,7,3308,38,5,10,0,0,0,246,492,25,368,665,561,223,416,310,2,0,0,0,0,0,Israel,Tel Aviv
ea67e234228b0a44d754761d39fc36f66332dbe2,43,9,76,3266,5,7,10,0,0,0,29,160,28,293,127,1021,1190,129,259,30,0,0,0,0,0,United States,Palmdale
8428b861370d8f9415aad5b9f14f27768458c69c,47,8,33,3253,121,2,9,0,0,0,595,278,645,176,562,438,199,359,1,0,0,0,0,0,0,France,Orry-la-ville
ecd4e75eece328feba70cc1daa339dd727b9a3d2,52,9,69,3218,17,3,12,0,0,0,857,68,834,432,229,214,253,110,141,78,1,0,1,0,0,Korea, 
a5e8c106c8f343da21a07ee1a4e3a0b0f8b601e3,48,9,119,3213,43,5,13,0,0,0,51,165,668,890,23,279,78,329,337,339,45,8,0,0,1,United States,Dover
682294db07e694df93697d9d9bd9fc9e45c5c983,36,9,208,3204,8,5,10,0,0,0,46,297,556,528,214,522,426,504,105,6,0,0,0,0,0,United States,Columbus
1157564273679b9835d324e4dd299dbe7acf50d8,52,9,21,3200,75,1,11,0,0,0,163,629,2,544,445,421,290,393,153,157,3,0,0,0,0,United States,Atlanta
282df3429dc7aa09a9d5c0cee6ff3f87b56f5aa9,14,2,0,3188,9,9,8,0,0,0,27,495,1410,942,261,18,34,0,1,0,0,0,0,0,0,Spain,Badalona
85c9bad5cc87fdc2a2e2945be4d0dd17bca16333,52,9,111,3184,214,15,11,0,0,0,335,926,205,878,192,316,170,122,37,1,2,0,0,0,0,Canada,Burnaby
a1ccb67f84ce053468481708e10b70b4ddfd37b4,20,0,0,3148,6,5,3,0,0,0,0,0,0,0,0,0,0,0,17,3109,22,0,0,0,0,China,Chengdu
6e5546286b1f23b0111c17c08444c9331b09f890,8,0,0,3145,1,3,1,0,0,0,0,0,0,0,0,0,3145,0,0,0,0,0,0,0,0,United States,Cambridge
4ed4b88aaba3dab57fb4b804ee2f0a0ae5ab0844,10,1,1,3139,2,3,3,0,0,0,0,743,1228,1168,0,0,0,0,0,0,0,0,0,0,0,Brazil,Curitiba
715f316023401eae686e6e257bd580eef957be5b,49,8,31,3133,109,7,11,0,0,0,799,1138,264,81,73,390,150,222,6,8,0,0,2,0,0,United Kingdom,New Malden
fdca1d0f4294faf51b4cdf676558802bfe96b117,52,9,192,3124,4,3,10,0,0,0,0,0,371,370,1162,279,384,255,231,67,0,1,4,0,0,Slovenia, 
308023a7c583ecf8be9b309daf8f45272eeef8e1,21,3,46,3120,16,36,4,0,0,0,0,1475,1151,455,39,0,0,0,0,0,0,0,0,0,0,Pakistan,Karachi
98e23bef362926127c60009762ec1edd97432a1a,35,9,120,3102,29,3,10,0,0,0,119,1975,2,35,29,466,233,141,101,0,0,1,0,0,0,United States,Cumming
91b1e15a07339cb65ee97c1d7892041acd4cc96c,52,9,69,3060,94,8,11,0,0,0,171,707,69,422,844,163,186,379,101,9,0,0,9,0,0,Japan,Tokyo
7ba1f87c31f0f0714a076446f2c17bcb02ff342a,51,9,73,3059,2,13,10,0,0,0,0,195,732,891,242,135,130,197,311,223,0,0,0,0,3,Belgium,Wolkrange
ba217f4c7e3a5fc642e612178f3e56157149c0fe,36,9,46,3042,3,33,10,0,0,0,213,323,662,968,195,241,81,258,98,0,3,0,0,0,0,United States,Chicago
a702e5b8f8b9a265a5ad516d6863ab1ba50db569,7,1,9,3010,76,2,2,0,0,0,0,2987,23,0,0,0,0,0,0,0,0,0,0,0,0,United States,Bellevue
3b6cfc51ce97b0b420b39a645b143fc8e341a774,16,2,2,3007,1,1,3,0,0,0,0,0,0,0,18,1305,1684,0,0,0,0,0,0,0,0,United States,Chapel Hill
be0c0c1c5aea1547b3e19794ce92fd836b802520,14,2,21,3002,74,2,3,0,0,0,869,1374,759,0,0,0,0,0,0,0,0,0,0,0,0,United States,Boulder
195476db04ea0e81456f7ee3c1ba33443f2b17d2,52,8,72,2998,101,11,11,0,0,0,527,518,293,331,303,87,873,46,9,7,4,0,0,0,0,United States,Gainesville
2e5f1f6d684d74e16b8d2fc3935ce2e97df14f8d,32,3,146,2993,441,2,6,0,0,0,464,1860,461,52,137,19,0,0,0,0,0,0,0,0,0,United States,Rhinebeck
3a533b52c10a994cc4c73ec1d179460d6fe34e07,52,10,102,2990,163,5,8,0,0,0,736,518,174,314,218,129,0,897,4,0,0,0,0,0,0,United Kingdom, 
e8c7a0c76882da93a882d681108a4e72d63e9c85,52,9,104,2988,27,25,13,0,0,0,553,158,650,34,555,322,166,291,147,77,15,15,5,0,0,United States,Los Angeles
b51ef1d359b02e84e7080ff58f161e25365c9ad5,52,9,47,2975,25,4,10,0,0,0,99,658,499,390,376,423,211,116,129,74,0,0,0,0,0,Colombia,Cali
e1cfb4733f508353e9c19455a1e4477fab9b25a4,22,3,15,2973,3,29,6,0,0,0,0,0,1091,1344,434,95,0,0,0,8,0,0,1,0,0,China,Huozhou
af338fc6ebf8560c45997da28f78d9f2201b27b1,52,9,45,2967,59,6,9,0,0,0,354,558,1153,51,0,363,125,326,29,8,0,0,0,0,0,United States,Hopewell
6fda062fbb726161e282ad091dec75c679433a72,52,9,109,2954,1,7,12,0,0,0,8,1019,233,62,108,162,683,250,312,110,5,0,0,2,0,Japan, 
db87b5f72b7d9f3e6b5b705c88040352276a56a4,32,9,190,2947,28,23,11,0,0,0,24,16,161,127,726,395,435,669,294,96,4,0,0,0,0,Cyprus,Nicosia
8e0613f9d5619ba1b5436b464f542b5d8c5ca9bf,30,4,4,2934,31,7,7,0,0,0,383,494,641,766,503,135,0,0,12,0,0,0,0,0,0,Malaysia,Kuala Lumpur
affd8c3bd44b42880685df73315f55c934b8ccc4,44,9,40,2927,26,16,10,0,0,0,0,792,573,258,412,516,230,137,4,4,1,0,0,0,0,United States,Wheeling
8b8356536aa706f477387b049ba53f0749744e20,52,9,29,2926,33,7,8,0,0,0,0,680,898,19,828,114,293,46,48,0,0,0,0,0,0,Switzerland, 
3a064f4bc0ab997472af1b6630eee25122e81a62,49,8,37,2921,4,7,9,0,0,0,0,1116,230,513,135,210,30,305,344,0,0,38,0,0,0,United States,Columbia
60a5495edf0f7e6acdcfc10ff8a3f3efc052502a,52,8,26,2916,4,4,11,0,0,0,186,461,12,426,648,638,326,184,33,1,0,0,0,1,0,Canada,Toronto
8281db2ae2b0e084bead5fc3795db8bf5aed1605,41,8,9,2912,1,4,10,0,0,0,0,353,322,165,411,586,591,108,359,15,0,0,2,0,0,United States,Catonsville
cd3bbcb8a14cc87315ef05e749ed07b2db48b6e3,13,3,10,2910,3,7,4,0,0,0,0,106,2141,649,14,0,0,0,0,0,0,0,0,0,0,United States,Provo
35c62bb87336563dd03e351ea10a4a1b7f7d1cc3,52,9,63,2907,90,26,9,0,0,0,215,581,473,287,312,147,676,36,180,0,0,0,0,0,0,United States,Chicago
e6a34f5a49470f49aeee296a49715ba91c82cb9e,19,8,27,2892,3,11,8,0,0,0,204,593,1343,677,54,0,0,2,18,0,1,0,0,0,0,United States,Fort Collins
a55844b598094be059f5a3dcb771f98f7505116d,51,8,27,2857,49,2,11,0,0,0,96,687,495,60,207,173,350,412,22,0,0,6,0,349,0,United States,Chandler
484553c2a8e841dc7b3ec54e85e6581335b0e54b,48,9,30,2856,48,24,10,0,0,0,35,305,120,633,778,189,479,132,58,127,0,0,0,0,0,Colombia,Bogotá
068bf134ba0814ef299cc3ab899e95f3db9ba51a,52,9,254,2852,227,20,10,0,0,0,304,638,689,242,145,27,575,218,7,7,0,0,0,0,0,Suriname,Paramaribo
79c3856d8b6650b423d63f30a14e4da93840b830,25,9,51,2851,99,26,9,0,0,0,80,1198,272,959,109,158,35,6,34,0,0,0,0,0,0,Brazil,Recife
e515e3102edfc2f92f452edc31dfc6075683d8ec,51,7,53,2842,35,46,11,0,0,0,79,13,167,574,477,669,147,490,52,140,34,0,0,0,0,India,Bangalore
1cf411a5eb8fb325727adbb7ed41d42f781d10a2,46,9,113,2841,13,1,11,0,0,0,9,425,23,772,646,19,139,466,318,21,0,0,0,0,3,United States,Saint Louis
d514b9dfec07ef349e3269e993364406eb3c47ea,32,7,52,2820,7,3,8,0,0,0,0,387,560,556,472,225,578,0,35,7,0,0,0,0,0,United States,Saratoga
b2461ad45d5715c2612db08562681299f283dd58,34,9,187,2816,6,18,12,0,0,0,0,114,951,355,283,456,356,132,150,1,8,0,7,3,0,Netherlands,Groningen
7141aa73728beb1213ef5f66cc46c671d4667ec9,10,5,32,2792,135,2,5,0,0,0,248,2427,86,19,12,0,0,0,0,0,0,0,0,0,0,United States,Fredericksburg
ade05d5e37393a237395fba9669f05d9f6b0ed0a,24,3,2,2792,18,2,5,0,0,0,0,15,1843,40,563,331,0,0,0,0,0,0,0,0,0,Hong Kong,Central District
fefc566d75e58eb279136d16adb831ffde9cda8b,58,8,130,2731,1,3,8,0,0,0,0,529,1232,224,225,27,297,168,29,0,0,0,0,0,0,Korea, 
6ce603fd46c023cdde8aee3c9ee16be5c12de58b,16,3,36,2724,1,1,3,0,0,0,0,112,0,2606,6,0,0,0,0,0,0,0,0,0,0,United States,Greenville
30552ee91be790ad68c35ee87c6dc941a18c04af,55,8,54,2722,83,3,9,0,0,0,352,360,0,839,347,243,304,165,54,58,0,0,0,0,0,Spain, 
7650880b4f79f13d7022314aadfffde41e19cd5a,52,9,66,2714,54,2,11,0,0,0,186,386,737,248,306,235,269,165,112,65,0,0,5,0,0,United States,Augusta
eafd8b76a31fbbd9af4fe9cab2051444cf98e5c8,52,8,18,2671,5,2,8,0,0,0,0,0,1729,480,131,4,62,118,144,3,0,0,0,0,0,Australia,Ascot Vale
f27c9052aa0c4566a3d022f1e0474aeb4ff9f643,52,10,176,2655,2,11,12,0,0,0,117,689,167,161,601,54,137,503,113,106,2,0,5,0,0,Germany,Bonn
cbb4f9a6e12b5b899943031b91d7f3ad0b670ed0,46,9,30,2642,34,6,15,0,0,0,244,794,241,481,13,44,201,563,30,1,1,8,14,5,2,France,Saint-michel-sur-orge
9b8bf408f67756f7045b02f60c1b3d79c163fab7,20,3,24,2636,79,6,3,0,0,0,707,1111,818,0,0,0,0,0,0,0,0,0,0,0,0,Sweden,Hägersten
0cb5978d1bb7e05219933aee893b01dc741ca2bf,50,9,110,2631,169,33,11,0,0,0,232,264,226,339,417,206,265,355,280,44,0,3,0,0,0,Italy,Santeramo In Colle
418dd48c249913c580be14c6f0dff06f168c7ac3,51,9,19,2623,4,19,9,0,0,0,6,527,114,204,199,166,296,413,698,0,0,0,0,0,0,United States,San Francisco
fdf44e8ce2987c0e42c406f356180a5b8ff8ebf8,45,6,84,2618,35,5,10,0,0,0,347,348,436,399,369,325,232,153,4,5,0,0,0,0,0,United States,Pittsburgh
dc30cad29625d0d5d719e8c872ee8e089df6812a,17,1,7,2601,6,1,6,0,0,0,79,403,1156,943,5,15,0,0,0,0,0,0,0,0,0,United States,Albany
4eb548c4df6ff43a7ab79628440dad490fda54fa,45,10,95,2598,73,80,11,0,0,0,72,379,401,602,245,179,276,223,211,9,0,1,0,0,0,India,Hyderabad
680f4991979eacb3428df463376e67661700ad6d,8,1,10,2583,120,1,2,0,0,0,2578,0,0,0,0,0,0,0,5,0,0,0,0,0,0,United States,Marshfield
411a227efd22ba64c5b5800be73bc5c1e3f41cdb,52,9,42,2577,62,1,10,0,0,0,146,277,300,177,311,95,656,37,575,0,3,0,0,0,0,United States,Santee
ad8f86e19c0b7fbc3dfad04f3d5ec09c0542dc64,37,9,87,2576,47,33,10,0,0,0,0,103,365,1508,12,3,43,517,7,12,0,6,0,0,0,Hungary,Budapest
a620fe098ca033441f93cea43b37c5cff44178a3,47,5,23,2568,14,4,7,0,0,0,51,25,0,3,1732,1,0,204,552,0,0,0,0,0,0,United States,Raleigh
ad894f1d84d511d17dd5deb621c71b10df5848e7,50,9,179,2565,44,66,11,0,0,0,20,808,504,223,78,31,262,250,300,87,2,0,0,0,0,Russian Federation,Saint Petersburg
1a990589ad63c7dc560c9b2ccf678bfca1b162b3,39,9,18,2564,13,30,10,0,0,0,118,528,512,279,269,227,167,428,33,0,3,0,0,0,0,United States,Denver
0aa7fe16c92993c689007b45ef55ce65d85146b4,52,9,21,2552,3,8,8,0,0,0,0,0,592,444,167,354,53,416,211,315,0,0,0,0,0,Australia,Melbourne
2052331c235a38271bfa3dcf5b54133ee6a5e82c,50,9,74,2520,47,4,10,0,0,0,107,689,543,250,269,203,151,121,101,86,0,0,0,0,0,United States,San Antonio
fb714264300a48065c4d6aa8a37b7f4c444249b2,40,9,63,2516,55,24,9,0,0,0,0,76,454,507,782,212,11,229,218,27,0,0,0,0,0,United States,Burbank
b5a6351a4a9732aa3b52031c1f7d3de4c6b8e003,20,3,9,2505,18,1,6,0,0,0,13,464,1673,195,137,0,23,0,0,0,0,0,0,0,0,United States,Hartland
eb4ce4957c2fe23ff50a0935e6ea8949056d71ba,52,8,197,2499,64,1,11,0,0,0,9,739,629,50,336,21,183,165,326,40,1,0,0,0,0,United States,West Lafayette
